startTime,filename,cast_info,station_id,date,timeJ,pressure,depth,temperature,conductivity,salinity,soundSpeed,oxygen,fluorescence,beamAttenuation,beamTransmission,descentRate,bpos,scan,flag,station_name,latitude,longitude,bottom_depth_m
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764786,-4.39,-4.353,12.2923,7.88e-4,0.0095,1456.07,-2.85347,0,55.262,-1.2928,1.1369e-15,0,2,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764792,-4.39,-4.353,12.3163,7.88e-4,0.0095,1456.16,-2.85191,0,55.262,-1.2928,-1.776e-16,0,3,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764797,-4.12,-4.086,12.3431,7.88e-4,0.0095,1456.26,-2.85026,0,55.262,-1.2928,0.108,0,4,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764803,-4.12,-4.086,12.3713,7.88e-4,0.0095,1456.37,-2.84843,0,55.262,-1.2928,0.162,0,5,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764809,-4.12,-4.086,12.3996,7.88e-4,0.0095,1456.48,-2.84659,0,55.262,-1.2928,0.162,0,6,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764815,-4.12,-4.086,12.4278,7.88e-4,0.0095,1456.58,-2.84477,0,55.262,-1.2928,0.108,0,7,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764821,-4.12,-4.086,12.4149,7.88e-4,0.0095,1456.53,-2.8456,0,55.262,-1.2928,0,0,8,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764826,-4.12,-4.086,12.3919,7.88e-4,0.0095,1456.45,-2.84709,0,55.262,-1.2928,0,0,9,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764832,-4.12,-4.086,12.379,7.88e-4,0.0095,1456.4,-2.84793,0,55.262,-1.2928,-4.547e-15,0,10,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764838,-4.12,-4.086,12.3734,7.88e-4,0.0095,1456.38,-2.84829,0,55.262,-1.2928,0,0,11,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764844,-4.12,-4.086,12.3697,7.87e-4,0.0095,1456.36,-2.84853,0,55.262,-1.2928,-4.547e-15,0,12,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.76485,-4.12,-4.086,12.3734,7.87e-4,0.0095,1456.38,-2.84829,0,55.262,-1.2928,0,0,13,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764855,-3.851,-3.819,12.3734,7.87e-4,0.0095,1456.38,-2.84839,0,55.262,-1.2928,0.108,0,14,0,Cape Elizabeth,47.3531,124.4887,42
2021-10-18T18:21:17Z,CAST_CE042_211018.cnv,CAST_CE042_211018,CE042,2021-10-18,291.764861,-3.851,-3.819,12.3679,7.87e-4,0.0095,1456.36,-2.84875,0,55.262,-1.2928,0.162,0,15,0,Cape Elizabeth,47.3531,124.4887,42
